text,label,source
"""@USER: can't stand a ""I don't know what I want"" ass nigga 😴"" bitch*",OFFENSIVE,davidson
“@USER: Bitch wanna date the flyest nigga then be shocked when he has hoes lol”,OFFENSIVE,davidson
like. animal crackers are legit the best snack,SAFE,davidson
"no pillz jus weed kill dat pussy all night, damn right show u right",OFFENSIVE,davidson
I know that karma's too real so I hope you doin' cool.. But still stupid ass bitch I ain't fuckin' with you.,OFFENSIVE,davidson
"Where are They Now Fads Doc Martens -enjoying anal sex Girbaud -Posers, wiggers, fake bangers. Now accountants Jncos -Domin…",OFFENSIVE,davidson
@USER Well that's because Roy Moore was no longer an issue for the Dems or the so called Women's Rights Liberals.,SAFE,olid
you hoe spice,OFFENSIVE,davidson
Two years strong with this honkie 😘❤ @USER URL,OFFENSIVE,davidson
"""I am a thrill billy..with a hillbilly heart."" -@USER. HAHAHAHAHA Jesus Murphy!",SAFE,davidson
@USER @USER I hope there is a way to watch it on TV. Ted spanking liberals is always enjoyable.,SAFE,olid
@USER @USER @USER @USER I wasn't proposing scare tactics. I really meant what I said. Trump can easily pull the good maga Republicans and can easily steal enough votes from GOP Dem and independents and will bring fresh breath to our rotten politics. Think about it.,OFFENSIVE,olid
@USER bitch... So they can't hold a real nigga down fa long.. 😢😢😢 bruh ask mama to pay this ticket fa me!!!!!,OFFENSIVE,davidson
@USER @USER @USER Prayers ❤️🙏🏻 You are missed.,SAFE,olid
@USER Good.,SAFE,olid
"Fuckkkkk!!! My nig a g tho, he gonna come back",HATE,davidson
“@USER “@USER: Buddy drug the whole train lmao good ... extra ass hoes” hate them NY hoes”me too,OFFENSIVE,davidson
Lmfaoooo fizz baby mama snatched that bitch soul,OFFENSIVE,davidson
@USER Pusha T and Ye gonna have to write the whole bitch,OFFENSIVE,davidson
...this obvious hit job on kavannah is not going to work...and the liberals continue to reveal themselves as demonic figures... URL,HATE,olid
"Rise+Rhyme #snowpatricksday @USER: ON in the AM! Wear your green, dance a jig & sing a lively tune w/ me! URL",SAFE,davidson
@USER @USER @USER Thats the problem. He is not a slick talking politician,OFFENSIVE,olid
Niggas be on here with these Captain Obvious ass tweets about how to treat women and these lonely low self esteem hoes be ea…,OFFENSIVE,davidson
I hate stereotypes. Preconceived notions that black men are athletes or criminals.. Black women are ghetto and confined to t…,SAFE,davidson
@USER This lies how she got the key ! Why she don’t admit she was in date or maybe had NSA with ? she is married ? What is true story ! BS ! Ok we all respct police officer but her story and excuse full of shit ! Please post her photo ! Let see how fat she is !,OFFENSIVE,olid
"If I had hair, I would seriously go for a perm now. Genetics is a stone cold bitch.",OFFENSIVE,davidson
When lil b said “Word around town that I aint got no bitches? what?! Thats a damn lie nigga my nuts is my witness” URL,OFFENSIVE,davidson
"@USER @USER I wouldn't be so confident in her exclusion if i were you, if she isn't in oh well"", but if she is, you may have a lot of ""told ya so's"" by different people""",SAFE,olid
Happy birthday bitch 😎@USER URL,OFFENSIVE,davidson
Look at ya boy @USER RT @USER: Nigga a faggot RT @USER: Bruh RT @USER: Chance The Rapper URL,HATE,davidson
@USER @USER Very disturbed by how this platform has become like a dictatorship from the Soviet state.,HATE,olid
@USER @USER letz getup deep dish vocal mix Nagasaki Hiroshima yellow asian flu ^n emoto ill egg god? URL,SAFE,davidson
@USER little bitch your ass is getting tased when I get home,OFFENSIVE,davidson
@USER LMAO. Let's hangout this weekend hoe,OFFENSIVE,davidson
High then a hoe but played it cooooool,OFFENSIVE,davidson
@USER Democratic always use race to divide Americans. Conservatives done see color The Democrats only see color Discussing,HATE,olid
"Yesterday, the caged bird sang the blues. RIP #MayaAngelou.",SAFE,davidson
@USER And they have some of the strictest gun control laws in the country? As the saying goes if you ban guns only criminals will have them! Seems to be proving here go get them Chicago.,HATE,olid
.@USER should not be allowed to host @USER if he's going to let Republicans go on and say any ole thing without mediation/fact checks. He is a waste of breath. stick to counting votes @USER,SAFE,olid
@USER Vicious steps. Republicans defended on advance in hearings and Liberals only response was to 'out' the liar and claim Republicans were defending him because of Feinstein's 'info'. Real women don't lie about men. #Honorable #Judge #Kavanaugh,OFFENSIVE,olid
Sometime I wish I wasn't colored,OFFENSIVE,davidson
@USER Here are the husbands: 1945 Mrs Dean 1969 Mrs Peterson Lawton 2000 when she is dead Mrs. Peterson. I think Peterson came after Lawton 1967 she divorced Lawton Lawton had 6 wives last count lol URL,SAFE,olid
@USER @USER Omg no. You have no idea wtf you are saying. It’s like a pink sheet stock that keeps reverse splitting. Will eventually be worthless to everyone. But hey may keep dreaming. We all need dreams.,OFFENSIVE,olid
@USER you're filled with pimps and hoes. We'll just talk about those I knows. @USER,OFFENSIVE,davidson
When you realize bae is a hoe URL,OFFENSIVE,davidson
Too little too late bitch ass nigga,OFFENSIVE,davidson
"' Hoes on my mind , I fuck hoes all the time . #FatTrel",OFFENSIVE,davidson
Kanye west is a faggot,HATE,davidson
2be clear I fully support free speech. But especially when libertarians and conservatives are being silenced I don't want to read leftist trash talk in my timeline. I don't want them censored. I just don't remember following them. But it is enough that I can personally block.,SAFE,olid
Y'all claim you want a good & loyal girl but keep messing with hoes like I'm confused,OFFENSIVE,davidson
@USER Yoo our dogs should totally fuck,OFFENSIVE,olid
@USER Law breakers love these liberals,SAFE,olid
loner.. stoner.. tell yo bitch to bite da boner,OFFENSIVE,davidson
#pugchat Just wanted to let you know I may not be able to see my pugchat buddies tonight. Grandma is working late plus she is going by the bakery to order the cake for my mom’s birthday this weekend. 🙂,SAFE,olid
@USER pussy.,OFFENSIVE,davidson
"maddie, karissa, Ireland, cierra and I have gotten so close I'd kill a bitch for them tbh",OFFENSIVE,davidson
@USER HPLYK FUCK,OFFENSIVE,olid
@USER I got weed. Come over faggot,OFFENSIVE,davidson
@USER fuck them bitches I hope Navy beat em THIS week. @USER @USER,OFFENSIVE,davidson
Fucking cunts.,OFFENSIVE,davidson
@USER Why must liberals insert agendas into everything?,SAFE,olid
You and yuh bitch ass ull get smacked quick,OFFENSIVE,davidson
"Gotta eat her pussy so good she forget dick coming next. Have her talking to herself like ""he brought dick with him too"""" …",OFFENSIVE,davidson
@USER @USER @USER this faggot is a lil attention whore fuck him #mute,OFFENSIVE,davidson
@USER done! URL,SAFE,olid
@USER THE WASP OF ANGRY LEGEND. BEAT IT INTO A SQUISHY PULP!!!,SAFE,davidson
@USER @USER It matters less than swaying the political slant of the SCOTUS by both parties. That’s a fact. This is only important to lib’s and conservatives as to the Court makeup.,SAFE,olid
Ref finally calls it when it's an arm ball but those hoes didn't count the hand ball in the Mexico game. K #yesiamstillsalty,OFFENSIVE,davidson
“@USER: Oreos And Milk 😋”,SAFE,davidson
Yo pussy ain't shit unless you had some jake from state farm in it,OFFENSIVE,davidson
@USER Chuck is too old to play their games. He is going forward.,SAFE,olid
@USER Fairness?? What about being fair to the democratic process of this republic??? All this is a sham to delay the vote. Shameful. #DrainTheDeepState #DrainTheDeepStateSwamp #maga,HATE,olid
Lmaoooooo @ Supreme being trash. Guess Bape is trash to huh?,SAFE,davidson
"@USER You are my only friend"" on twitter. I joined this CIA/NSA front group to keep the lion meat fresh. But there are alternatives that are not enmeshed in the anal cavity of the Deep State. Perhaps you might consider them. I would switch in a NY heartbeat and close the account.""",SAFE,olid
@USER and stop covering yo goddamn face like the kkk. Yo yung silly ass co signing for pussy.,OFFENSIVE,davidson
@USER It appears to be paired with a WOO-HOO so he must think he is on his way to a brothel.,OFFENSIVE,olid
"@USER THE METOO MOVEMENT MUST BE AN EXTENSION OF ANTIFA AND IS A COMPLETE JOKE! IF THIS MOVEMENT WASN'T SELECTIVE, JOE BIDEN WOULD BE IN COURT FOR FONDING GIRLS ON CAMERA""! URL",SAFE,olid
Rap bitches prolly scared of Remy ma lol,OFFENSIVE,davidson
No time to play wit bitches,OFFENSIVE,davidson
"you called me a pussy, tough guy? let's see how Tegan *kisses right bicep* and Sara *kisses left bicep* feel about that…",OFFENSIVE,davidson
@USER She is a property owner. You and your son could be - well - *[insert feared group name here]*! #paranoia #atomisation,SAFE,olid
@USER @USER @USER @USER @USER I did not admit anything! Read my Tweet again please! English is my 3rd language but I am rather good at it! Antifa are the Nazis! They can name them self the Messiah they would still be thugs fighting against freedom and free speach! BTW free speach is not hate speach. Man up!,HATE,olid
Raaaayciss bitch “@USER: Michelle Obama: African-Americans Should Vote for Democrats URL via @USER”,OFFENSIVE,davidson
"@USER BWAHAAAA I just choked on an Oreo cookie! I'M figuring, this may have something to do with it! URL",SAFE,davidson
@USER @USER @USER There is no such thing. Where is this fascist left? ANTIFA are anarchists. They are not socialists or Democrats. You folks on the right embrace Authoritarianism and fascism. Look at Trump. He attacks all our institutions and the rule of law and fluffs Putin.,OFFENSIVE,olid
@USER what about this woman .funny I dont see liberals fighting for her... URL,SAFE,olid
"And honestly I'm a social hoe. I'll talk to any and everybody. Nowhere in there did I said fuck, suck, and trap.",OFFENSIVE,davidson
@USER I don’t know who she is but she don’t sound too hot in the video lol,SAFE,olid
@USER Anyone else getting a different idea of how these attacks are connected? 🤔🤫,SAFE,olid
@USER all I wear is vineyard vines and American flag chubbies. I'm the OPPOSITE of a wigga.,OFFENSIVE,davidson
"the seamstress gon do/MOB Action in this bitch, u meaningless to da crew!",OFFENSIVE,davidson
"""@USER: @ One of your followers with this 😍😩 URL @ somebody, bitch if you don't",OFFENSIVE,davidson
@USER Now how did this happen in gun control NYC?,SAFE,olid
@USER I told you to stop eating my booty that day but nooooo,OFFENSIVE,olid
@USER Your so correct! Liberals r so easy to figure out! Make America great again Get rid of All liberal Woman,HATE,olid
@USER Holder should be in prison.,OFFENSIVE,olid
All yaw hoes want 2 thing Money & Dick,OFFENSIVE,davidson
@USER TIRED,SAFE,olid
“@USER: how black bitches drive when they song come on URL @USER,OFFENSIVE,davidson
"@USER @USER bitch, yo muthafukin ass reacting off that vain females' tweet & dont no the context, her dumb ass dont neither",OFFENSIVE,davidson
@USER @USER @USER Please can I have some of whatever it is you’ve been smoking? Thats some top quality shit you’re coming out with.,HATE,olid
@USER @USER I ain't no lady bitch,OFFENSIVE,davidson
Confirm Kavanaugh Now! #MAGA URL,SAFE,olid
Lol bitch you think you're classy? THE FUCK EVER,OFFENSIVE,davidson
@USER @USER We are ready whenever you are 🤷🏽,SAFE,olid
@USER @USER @USER No he was not! He scary as hell thats what he is!,SAFE,olid
@USER room temp cus i have sensitive bitch teeth. ( ._.),OFFENSIVE,davidson
"give them bitches good head, i can assure you they will be back ^_^ ; )",OFFENSIVE,davidson
@USER shut up niglet,OFFENSIVE,davidson
You bitches are grade A weird.,OFFENSIVE,davidson
Sonnen is a faggot,HATE,davidson
"@USER Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?""",OFFENSIVE,olid
This bitch just texted me Baby Baby you miss me,OFFENSIVE,davidson
Ugly bitch prolly so cockeyed she lookin at the dick and balls up close at the same time while suckin at the same time,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Thanks Awake. Love you guys. 🙋‍♀️🇺🇸❤ Following all Patriots.,SAFE,olid
@USER bitch fck all lay wat you wanna do,OFFENSIVE,davidson
Humans are genetically closer to chimps than chimps are to gorillas. But we are all apes. Have a great day you clever twe…,SAFE,davidson
"Good lord, I never met a bitch like this before",OFFENSIVE,davidson
85 species of birds reported in Chesterfield for the Great Backyard Bird Count. How many in your area? URL,SAFE,davidson
@USER @USER Liberals and Democrats are Psychopaths! Yep! Something wrong with all of them.🧐🇳🇬,HATE,olid
@USER @USER I haven't seen that hoe,OFFENSIVE,davidson
@USER cuz I was gunna smoke u out today. U a bitch tho,OFFENSIVE,davidson
Really bitch?,OFFENSIVE,davidson
"@USER yeah, these bitches aint shit tho",OFFENSIVE,davidson
Pussy on my mouth pussy on my pinky ring,OFFENSIVE,davidson
