text,label,source
“@USER And happy to be hoes too. Smh.”better than being in denial,OFFENSIVE,davidson
Scrappy got the hoes 🐸☕️.. It's 3 of em on stage I wonder how many in the audience,OFFENSIVE,davidson
@USER lmao bitch know we stand there EVERYDAY 😂😒,OFFENSIVE,davidson
They trash... RT @USER: Pointless Bitches In The Club RT @USER: Smfh URL,OFFENSIVE,davidson
@USER @USER @USER Think about - Trumper supporters have to hide their support for Trump and/or take the life into their own hands if they go out w/Trump #MAGA hat on-it never was like this in the America I remember. We could have our own political beliefs but still be civil & cordial! Upsetting,OFFENSIVE,olid
Oi look at this pussy on your bed @USER URL,OFFENSIVE,davidson
"@USER Yep. And lots of people think antifa = violent"" and don't understand the context in which they operate and what they're opposing. Like the biggest thing was over a year ago at Unite the Right, where a white supremacist killed someone and several other people were attacked.""",OFFENSIVE,olid
"This Week Will Make the Clarence Thomas Confirmation Hearings Look Civil and Agreeable"" URL #TCOT #MAGA #RedNationRising""",SAFE,olid
I'm avoiding commitment because these hoes ain't loyal,OFFENSIVE,davidson
You are gonna be so surprised when you find out what stealth @USER has been up to... he is doing us good Joe. #MAGA @USER #QAnon #TRDJ #WWG1WGA URL,SAFE,olid
Ion care fuck that hoe ✌️,HATE,davidson
🛑 Truthfeed News 🛑 👉 'Schumer and Feinstein Go HYSTERICAL and Issue Unhinged Demands to Delay Kavanaugh Vote' #MAGA￼🇺🇸#2A #Prolife URL,SAFE,olid
ISIS Supporters in America: The Jihadis Next Door URL URL,SAFE,davidson
@USER ur ballsack is hairy gtfo tranny prude bitch,HATE,davidson
@USER u stupid fuk head bitch,OFFENSIVE,davidson
@USER @USER She is flat out lying!,SAFE,olid
no lie tho i'm weak for a pretty bitch. have me doing all type of shit that ain't really me.,OFFENSIVE,davidson
@USER @USER bitch got arms like piccolo,OFFENSIVE,davidson
@USER so we load into illios insta lock torb immediate flame in all chat moira do not win a fight all game constant shit talking between a team mate and one of their team still have a torb im fighting a doomfist help,OFFENSIVE,olid
“@USER: I'm in this bitch 😳😳😳😳 like a mf 😂😂😂😂✌️🍃👐💨”,OFFENSIVE,davidson
@USER @USER @USER come to the Davis show and celebrate with me you retard,OFFENSIVE,davidson
#Tories #Labour #GE2017 #Conservatives Conservatives URL theresa_may: I’m pleased the Government is investing £2 billion in new long-term funding to build more affordable and social homes. Everyone deserves a decent and safe place to… URL,SAFE,olid
@USER lol tell that hoe grow up ahaha,OFFENSIVE,davidson
@USER @USER Dr Merck just following orders. Abysmal little pharma troll he is.,OFFENSIVE,olid
@USER She is so alert! Babies aren't always so aware.,SAFE,olid
Twitter gives bitches unrealistic views of what a relationship is gonna be. If y'all fight. This nigga ain't comin to …,OFFENSIVE,davidson
Hulkamania is running wild on that pussy,OFFENSIVE,davidson
"Horrible rapper #1 Tyga - Most trash rapper ever ""She want a yellow nigga, corn on the cob"" I smacked my mom when I heard him…",HATE,davidson
@USER pussy,OFFENSIVE,davidson
😳 RT @USER: 😭😭😭 these hoes selfish,OFFENSIVE,davidson
A recent Harvard study concluded that bitches in fact be trippin.,OFFENSIVE,davidson
@USER @USER movies don't matter as long as you do coon shit with coons you're a nigga!,HATE,davidson
@USER We dont need gun control. We need White Male control....,HATE,olid
@USER It’s a civil war politically by the Democrats and a physical war with their Brown Shirts Antifa.,SAFE,olid
wow so the dolphin asked her to marry him and she kisses the other guy right in front of her rude ass bitch URL,OFFENSIVE,davidson
"Damn, I got bitches *kanye voice*",OFFENSIVE,davidson
@USER @USER @USER He is such a stroke🙄,SAFE,olid
You ever have sex with a pharaoh. I put that pussy in a sarcophagus,OFFENSIVE,davidson
Got a bad ass bitch just bouncing on my dick!,OFFENSIVE,davidson
Some of these hoes need to hop off those high horses they seem to be riding 24/7 😑👋🔥,OFFENSIVE,davidson
“@USER: “@USER: Nobody cares about KIRK Bosley no”I care bout my cousin hoe” URL,OFFENSIVE,davidson
@USER you're not funny trash,SAFE,davidson
@USER @USER @USER I think it is a safe bet that Donald is clueless on everything because he is ignorant & lies so much. Ivanka knows everything & will flip on all of them to save her treasonous ass.,OFFENSIVE,olid
@USER @USER One of the very first states in the US to legislatively legalize gay marriage. Extremely progressive gun control. Minimum wage increase. Free college. I know these things don’t count for dipshits like you. But they are major and they count.,OFFENSIVE,olid
@USER @USER This is true. But man there are many in the comments thinking he is done still even under the video.,SAFE,olid
I love when the pussy smacking an it sound like u mixing spaghetti😝,OFFENSIVE,davidson
@USER Go to la casa de las micheladas!!!! They have some crazy ass ones!,OFFENSIVE,olid
@USER She’s not trying to be a better person she is just trying to save herself from all the horrible things she did!!,SAFE,olid
Fuck around wit me n my niggas n we'll turn dis bitch inside out,OFFENSIVE,davidson
Comcast stop being twat and actually work thanks,OFFENSIVE,davidson
@USER Great news! Old moonbeam Just went into a coma! 😂,SAFE,olid
"My bitch bad piece, yo bitch got bad feet 😂😂",OFFENSIVE,davidson
They call me chief weak bitch,OFFENSIVE,davidson
@USER Good Lird she is a disgusting representation of a human being,OFFENSIVE,olid
@USER A short course.,SAFE,olid
"@USER I argue that Cersei is neither evil nor a bitch. She's greedy, desperate to protect her children and to be valued in a world",OFFENSIVE,davidson
"""Heard you was talkin trash like I wouldn't find out"" URL",SAFE,davidson
yo bitch bitch gone let me fuck tonight thursty Thursday at the WesGod cave,OFFENSIVE,davidson
“@USER: rt if u remember when steve from 'blue clues' left us with that other bitch ass nigga joe URL,OFFENSIVE,davidson
@USER @USER @USER @USER LMAO. Conservatives lecturing about conspiracy theories. THAT is funny.,SAFE,olid
@USER re Ford when she was 15 where were her parents. Are liberals/corrupt politicians All going collude with people to come up with stories from Years ago that can't be proved. And to the Senator from Hawaii she's the reason women have a hard time. Life ain't easy.,HATE,olid
@USER @USER Now u now why they cant have KAVANAUGH confirmed! MANY ARE GETTING ARRESTED MAGA!,SAFE,olid
@USER @USER @USER @USER @USER I really hope you are a good man best of luck,SAFE,olid
@USER every antifa member is just several midget gypsies standing on each others shoulders in a big skinsuit,SAFE,olid
@USER @USER You are amazing. I admire you so much for always being able to raise above the ugliness & hatred. You show us what grace is.,SAFE,olid
#Iowa is full of white trash,HATE,davidson
deadass wanted the sauce till shit got real then niggas wanna back up ooh iight then smh pussy,OFFENSIVE,davidson
@USER It's a testament to how fucked this world is...that she is free to spout all this bullshit and not be in jail or even being investigated for statutory rape.,HATE,olid
4 Dead In Mass Shooting At Fifth Third Bank Building In Downtown Cincinnati | TIME - TIME URL via @USER WANT GUN CONTROL LEGISLATION? VOTE BLUE,SAFE,olid
@USER It's retarded. Ignore the harlem shake fad and hope it goes away soon.,SAFE,davidson
Lmfaooooo >RT @USER: Lmaoo Thats what u got from this? RT @USER: Dougie be yamming the coon all that beat boxing 😩,HATE,davidson
"Not the ""farewell tour's"" fault everyone but three players underachieved for the Yankees this year.",SAFE,davidson
Starks being a faggot,OFFENSIVE,davidson
@USER @USER The petty semantics regarding ANTIFA. You Are better then that.,SAFE,olid
Twatch sounds like twat.,OFFENSIVE,davidson
(I'm late but neverthelesssss) @USER HAPPY BIRTHDAY CEL! HOPE U HAD A GREAT DAY AND CONTINUE BEING THE PERSON YOU ARE! all the love ♡♡♡,SAFE,olid
@USER @USER @USER bitch that doesn't even make any sense bitch.,OFFENSIVE,davidson
@USER I agree 100% & then some! Please go to work @USER ! That's 49 Senators who need to please take a stand against the Obstructionist Liberals! Quit allowing them to make you look inept! Lead or Resign! @USER URL,SAFE,olid
walking dead gonna be so trash this season,SAFE,davidson
Happy birthday to this coon ass nigga buckcity @USER,HATE,davidson
@USER I was actually thinking you were joining antifa.,SAFE,olid
@USER Girl so am I.. LOL he is actually grown now 😭,SAFE,olid
There are some real life hoes on IG. Crazy.,OFFENSIVE,davidson
"""@USER: Hot meat URL sexy as fuck scally lad. I would love to meet him and his trainers.",OFFENSIVE,davidson
LOL there's a talking monkey live on the internet! Will wonders never cease?,SAFE,davidson
@USER @USER Just Chicago so they can stop the gun violence. Seems that is what democrats claim will stop it. Show us in one of the worst gun violence cities controlled by democrats so the nations will see how that works. Make it a model of successful gun control policies.,OFFENSIVE,olid
@USER I think he is hoping someone somewhat soviet will take care of it for him. This could get even uglier.,OFFENSIVE,olid
"""We hate niggers, we hate faggots and we hate spics""-kkk rally",HATE,davidson
@USER 1) He's a faggot and I don't like him. 2) I'm on the other side of the state.,HATE,davidson
@USER And then Americans are going to demand Christine Ford face Criminal charges & face jail time when she is proven to have lied. Her guilt is in the fact she contacted Dems Not the FBI. Ford did not come forward as a witness in the hearing. She’s bought and paid for,SAFE,olid
Gucci feel like jeezy pussy outchea you tried to kill me and wasn't successful. Nigga lucky Gucci ain't tried to down him,OFFENSIVE,davidson
This bitch forehead. Hairline. Who lied to her & approved this shit 😂😂😂 URL,OFFENSIVE,davidson
“@USER: My Tryna make me go to church Tommrow .. He'll nawl dude” bitch text me back,OFFENSIVE,davidson
Going as Candace for Halloween lmao ugly bitch,OFFENSIVE,davidson
Is dare any colored players in hockey?,SAFE,davidson
And don't come to my mf house honking ur damn horn. Get tf out the car & ring my bell bitch.,OFFENSIVE,davidson
@USER @USER I am talking about your comment that Nick was a fascist... Brittany means nothing to me. So like I said are you Antifa?,OFFENSIVE,olid
@USER looks like any other little porch monkey to me!,SAFE,davidson
these hoes ain't loyal,OFFENSIVE,davidson
These bitches really love soda out here,OFFENSIVE,davidson
"Dreaming of the pussy that I slept on, ""cat nap"".",OFFENSIVE,davidson
@USER Have you looked in any ANTIFA recruitment centers? Welfare offices? Maybe in one of those tents in CA? Just a thought,SAFE,olid
Lol Lebron a bitch.. Now that basketball is back say goodbye to sports center.. It's Lebron center now..,OFFENSIVE,davidson
"She May Be Dumb As A Stump, but even Sarah mocks OBAMA! URL",SAFE,davidson
@USER @USER The liberals,SAFE,olid
@USER Only for conservatives. Liberals elevate the person and make them their Presidential nominee. Only a person like Trump seems immune.,SAFE,olid
@USER @USER @USER @USER You are as nasty as he is,OFFENSIVE,olid
@USER 79% say they are the same of better off! #MAGA,SAFE,olid
@USER @USER @USER I wonder if she is still in love with the drug dealing boyfriend that worked at Burger King.,OFFENSIVE,olid
@USER pinche panamonos negros me Dan asco,SAFE,davidson
@USER @USER where y'all be at oh we going fight come to town east bitch,OFFENSIVE,davidson
@USER @USER You are correct the one LRT line doesn't but the overall plan does. Transit plans need to start some where usually with a back bone line that you can expand upon and tie into other parts. Why not start with a heavily used corridor funded by the ONT government?,SAFE,olid
@USER you a bitch for,OFFENSIVE,davidson
@USER Be sure to just cover liberals' p.o.v. That's what you do. Not fair & balanced.,SAFE,olid
@USER haha you bitch 😂 really tho it will be good to catch up yo ! It was pretty fun last time we chilled,OFFENSIVE,davidson
"1) This argument that 'boyhood' does not deserve scrutiny only seems to apply to white boys & men of high socioeconomic status. Kavanaugh should be judged for who he is today, influential political voices, mostly conservatives, argue, not what he supposedly did in high school.""""",SAFE,olid
LMaoooo. .. «@USER Gucci really ass but for some hoes I'll bump a couple songs»,OFFENSIVE,davidson
A nicca is hungry as fuk!!,OFFENSIVE,davidson
"""@USER: “@USER: I love eating pussy lol I never get full lol” I can eat that shit forever lol"" and ever.",OFFENSIVE,davidson
Look at this fucking kaffirs hairdo. Only a nigger URL,OFFENSIVE,davidson
"*hits blunt* ""bruh if she tells me to go text my other hoes, but she's one of my hoes, do I keep texting her ?"" URL",OFFENSIVE,davidson
@USER Gun control is a weak subject for him. Two hands please,SAFE,olid
"@USER She"" is a he.""",SAFE,olid
@USER Caribbros please fix oroshimaru he is broken he teleports and he can spawn a lot of snakes but players can only spawn one thing how are we onna beat him if he is so broken and glitchy!😡😡,SAFE,olid
@USER Funny how I never get asked to vote in any of these FAKE polls,SAFE,olid
why lie tho…… we gon' find you bitches,OFFENSIVE,davidson
